time,station1,station2,station3,station4,station5,station6,station7,station8,station9,station10,station11,station12,station13,station14,station15,station16,station17,station18,station19,station20,station21,station22,station23,station24,station25,station26,station27,station28,station29,station30,station31,station32,station33,station34,station35,station36,station37,station38,station39,station40,station41,station42,station43,station44,station45,station46,station47,station48,station49,station50,station51,station52,station53,station54,station55,station56,station57,station58,station59,station60,station61,station62,station63,station64,station65,station66,station67,station68,station69,station70,station71,station72,station73,station74,station75,station76,station77,station78,station79,station80,station81,station82,station83,station84,station85,station86,station87,station88,station89,station90,station91,station92,station93,station94,station95,station96,station97,station98,station99,station100,station101,station102,station103,station104,station105,station106,station107,station108,station109,station110,station111,station112,station113,station114,station115,station116,station117,station118,station119,station120,station121,station122,station123,station124,station125,station126,station127,station128,station129,station130,station131,station132,station133,station134,station135,station136,station137,station138,station139,station140,station141,station142,station143,station144,station145,station146,station147,station148,station149,station150,station151,station152,station153,station154,station155,station156,station157,station158,station159,station160,station161,station162,station163,station164,station165,station166,station167,station168,station169,station170,station171,station172,station173,station174,station175,station176,station177,station178,station179,station180,station181,station182,station183,station184,station185,station186,station187,station188,station189,station190,station191,station192,station193,station194,station195,station196,station197,station198,station199,station200,station201,station202,station203,station204,station205,station206,station207,station208,station209,station210,station211,station212,station213,station214,station215,station216,station217,station218,station219,station220,station221,station222,station223,station224,station225,station226,station227,station228,station229,station230,station231,station232,station233,station234,station235,station236
6/16/1929,221.4000092,191.5,139.5,150.1000061,133.6999969,164.1999969,150.1000061,136.5,162,127.5,113.3000031,109,125.4000015,106.7000046,103.5999985,126.9000015,81.30000305,88.40000153,165.9000092,111.4000015,201.8000031,164.9000092,235.3000031,106.5,152.4000092,189.1000061,187.9000092,245.1999969,87.90000153,177,115.9000015,195.1000061,224.4000092,144.1999969,93.80000305,306.2000122,429.5,324.3000183,105.4000015,80.90000153,308.8000183,856.2999878,644.6000366,648.2999878,450,380.7000122,391.7000122,103.5,200.4000092,83.59999847,309.7000122,296.6000061,399.8999939,262,509.5,409.8999939,243.6000061,276.8000183,195,344.3000183,181,410.6000061,154.6000061,428.5,180.4000092,198.1000061,114.0999985,458.3000183,215.6000061,136.8000031,287.2000122,257.8000183,206.6000061,332.8999939,142.1999969,210,237.1000061,268.3000183,135.6000061,153.8000031,153.9000092,187.3000031,124.4000015,153.6000061,176.3000031,254.1000061,122.2000046,411.3000183,149.9000092,130.6000061,123.7000046,812.7000122,386.3000183,134.1999969,123.2000046,253.5,136.1999969,221.1000061,231.3000031,209.4000092,150.8000031,123,171.4000092,133.8000031,181.9000092,671.5,372,167.8000031,1025.400024,463.8999939,771.5,258,122.5999985,167.9000092,150.8000031,182.8000031,257.1000061,164.8000031,180,181.8000031,221,131.1000061,208.8000031,111.9000015,147,151.6000061,128.9000092,105.9000015,106.0999985,118,114.9000015,136.6999969,143.8000031,143,325.5,199.3000031,143,119.5,121.5999985,238,125,194,221.1000061,211.4000092,186.3000031,198.6000061,199.6000061,220,245.5,221.9000092,151.1999969,165.6000061,119.8000031,145.1999969,203.1000061,152.1999969,172.5,197.6000061,128.6999969,153.4000092,123.5999985,90.09999847,392,102.3000031,157.5,182.9000092,67.80000305,275.8999939,309.1000061,333.7000122,279.1000061,257.6000061,301.7000122,359.2000122,287.8999939,275.1000061,220.8000031,133.6000061,175.1999969,229.9000092,134.6999969,223.3000031,194.6999969,127,216.3000031,255.9000092,127.7000046,258.8999939,135.6000061,134.1000061,495.6000061,121.4000015,86.40000153,240.1999969,98.80000305,136,308.8000183,365.5,252.9000092,293.7000122,315.5,258.6000061,140.5,270,235.6000061,158.1999969,142.4000092,174.6999969,140.3000031,164.4000092,92,90.80000305,109,161.1999969,153.4000092,110.0999985,122.2000046,133.1000061,143.8000031,115.4000015,143.6999969,115.0999985,160.1999969,124.5999985,141.6999969,125.5,125.7000046,129.9000092,145.9000092,156.6000061,142.8000031,152.4000092,170.4000092,185.1000061,171.4000092,170.8000031
7/16/1929,360.8000183,316.5,229.6999969,310.3000183,267.5,302.3999939,312,74.40000153,89.20000458,75,23,22.10000038,75.70000458,17.20000076,15.60000038,58.5,14.30000019,21.20000076,86.5,84.20000458,144.6000061,139.4000092,201.8000031,89.80000305,146.4000092,149.6999969,177.9000092,188.9000092,63.29999924,153.1999969,97.30000305,208.4000092,246.6999969,129.8000031,89,273.2000122,341.3000183,355.3000183,70.09999847,43.90000153,311.2000122,818.2999878,562.4000244,599.7000122,409.2000122,322.8000183,395.3000183,104,141,86.90000153,343.5,218.3000031,323.3000183,265.2000122,391.3999939,417,248.4000092,299.2000122,174.6000061,349.7000122,185.1000061,444.2000122,146.3000031,453.5,205.1999969,213.1999969,138,359.1000061,200.5,138.6999969,259.3999939,246.6999969,203.1999969,288.7000122,167.4000092,213.1000061,223.4000092,290.3999939,173.1999969,200.3000031,237.6000061,285.3999939,160.4000092,189.1999969,272.8999939,326.5,165.9000092,319.8000183,123.5,147.6000061,120.7000046,539.7999878,269.3999939,98.20000458,135.4000092,222.4000092,164.5,226.9000092,266.7000122,253.5,172,131.1999969,177.1000061,146.9000092,197.5,486.7000122,287.1000061,174.4000092,642.5,461.5,668.1000366,270.8999939,149.6000061,251.6000061,195.1000061,237.1000061,325.8999939,179.1999969,214.1999969,209.3000031,296.5,146.1999969,185.8000031,120.3000031,181.9000092,180.5,124.4000015,107.3000031,102.2000046,164.1000061,137,118.7000046,139.9000092,153,296.8999939,195,151.8000031,148.1999969,159.1000061,258.8000183,142.6000061,262.3000183,262.8000183,243.1000061,150.6999969,241.6999969,184.6000061,250.4000092,206.6999969,211.6000061,146,151.3000031,139.1999969,152,171.6999969,148.8000031,174.3000031,182.9000092,180.1999969,167.6000061,143.6999969,145.6999969,507.2000122,115,194,231.6999969,95.40000153,285.2000122,314.8999939,416.5,237.1000061,249.6999969,359.3000183,426.1000061,301.8999939,270.8999939,189.4000092,187.6000061,163.4000092,197.1999969,191.8000031,218.6999969,193.6000061,195.1999969,232.1999969,267.2000122,145.6999969,381.8999939,193.3000031,189,714.9000244,151.1000061,116.3000031,386.6000061,160.6000061,186.3000031,320,417.3000183,301.2000122,361.6000061,364.8999939,307.2000122,185.9000092,284.6000061,254,218.1999969,232.6000061,241.8000031,269.7000122,267.7000122,155.6999969,144.3000031,162.1999969,260.8999939,220.3000031,185.6999969,195.1999969,213.4000092,226,190.1999969,238.1000061,187.6999969,236.4000092,252.6999969,220.6000061,219.6000061,233.1999969,230.9000092,244.3000031,263,283.5,288.6000061,292.8000183,297,302.3000183,309.2000122
8/16/1929,347.5,307.7000122,259,352.5,315.8000183,296.3000183,355.3000183,182.6000061,164.4000092,130.8000031,185,180.8000031,142.9000092,119.5999985,111,193,102,89.5,125.9000015,101.9000015,138.8000031,155.6999969,202.9000092,97.20000458,145,131.1000061,195.4000092,185.5,56.10000229,139.1999969,87.70000458,185.6000061,220.6999969,113.0999985,72.70000458,247,273.2000122,286.2000122,118,72.5,236.9000092,875.6000366,590.5,681.5,423.5,295,435.3999939,88.59999847,116.5999985,69.40000153,290.3000183,183.1999969,315.2000122,221.1999969,317.3000183,321.8000183,183.5,211.6999969,151,282.5,138.6999969,314.1000061,120.0999985,359.3999939,154.3000031,167.6000061,96.59999847,311.7000122,172.9000092,124.7000046,259.8999939,271.6000061,188.3000031,320.1000061,166,189.9000092,283.1000061,220,229.1999969,278.2000122,271.2000122,335.3999939,192.5,240.5,329.5,416.3000183,215.9000092,282.1000061,109.2000046,112.7000046,109.4000015,565.7999878,271.8000183,99.09999847,147.1000061,200.9000092,183.8000031,215.5,251.8000031,193,179.8000031,189.5,175.9000092,181.1999969,204.5,557.7999878,329.8000183,192.6999969,802.2999878,521.6000366,888.4000244,317.6000061,185,255.4000092,255.5,308.1000061,397,196.8000031,277.3000183,286.8000183,356.3000183,193.6000061,248.9000092,152.1000061,173.3000031,186.4000092,164.1999969,142.3000031,113.3000031,192.6000061,174.1999969,127.3000031,168.6999969,165.8000031,402.2000122,254.3000031,202.8000031,208,239.4000092,337.1000061,195.1000061,308.3999939,308.2000122,318.8999939,213.1000061,275.2000122,246,275.1000061,252.6999969,320.7000122,129.1999969,199.4000092,183,179,158.6999969,194.8000031,217.8000031,202.6999969,205.9000092,204.3000031,158.1000061,148.6999969,608.2999878,136.9000092,244.5,287.5,101,357.1000061,383.5,445.3999939,278.8000183,311,362.5,456.3000183,348.7000122,310.2000122,213.6999969,194.6000061,191.5,233,210.3000031,248.1999969,207.3000031,194.6000061,266.3999939,320.8000183,207,367.2000122,200.6999969,208.1999969,741.5,223.1000061,140.1999969,389.3000183,179.6000061,241.6999969,334.5,361.1000061,393.8999939,474.8000183,473.6000061,384.8000183,167.9000092,338,293.8999939,286.3999939,234.5,245.1000061,283.8000183,281.7000122,200.4000092,171.3000031,173.1999969,267.7000122,201.8000031,207.6999969,255.1999969,266.1000061,210.9000092,215.6000061,250.1999969,191.6999969,245.1000061,298.7000122,268.8000183,251.6000061,268.2000122,269.5,286.2000122,260.5,286.1000061,278.6000061,285.3000183,286.7000122,297.1000061,356.3000183
9/16/1929,306.3999939,287.3999939,284.3000183,334.3000183,318.7000122,338.7000122,320.2000122,339.8999939,338.7000122,330.3000183,411.3000183,421.5,254.1000061,263.7000122,232.1999969,395.3999939,210.6000061,174.6000061,334.6000061,178.5,402.5,270.1000061,478.8999939,177.1000061,269.6000061,397.3000183,306.1000061,476.5,178.1999969,385.6000061,247.1000061,363.3999939,375.1000061,296.6000061,207,520.4000244,672.6000366,474.6000061,252,198.3000031,211.8000031,477,284.8999939,346.8000183,229.9000092,213.6000061,216.9000092,164.8000031,376.6000061,179.6000061,428.7000122,518.7000122,585.5,396.8999939,701.7999878,481.1000061,283.2000122,240.6999969,167.1000061,234.5,139.1999969,220.6999969,104.4000015,236.6000061,132.6000061,170.1999969,146.8000031,209.4000092,193.9000092,189.4000092,193.6000061,196.4000092,197.1999969,205.6999969,166.6999969,207.5,164.1999969,218.6999969,147.8000031,154.8000031,193.9000092,218.1999969,151.9000092,170.8000031,198.6999969,229.1999969,136.3000031,214,147.1000061,181.6000061,188.3000031,321.8999939,226.3000031,161.6000061,143.1999969,183.1000061,141.8000031,212,199.6999969,181,173,193.9000092,199.6999969,140.1000061,197,231.9000092,171.4000092,144.9000092,382,297.1000061,425.8999939,226.9000092,173.4000092,200.6999969,166,200.6999969,247.6999969,165.5,193.1999969,194.4000092,236.5,197,236.5,140.6000061,178.1000061,148.4000092,176.4000092,196.9000092,184.1000061,196.6999969,191.1000061,201.8000031,195.6000061,172.6000061,250.4000092,201.1999969,178.1000061,170.6000061,201.6999969,222.6000061,180.4000092,226.4000092,226.1999969,230.4000092,211.8000031,230.5,246.1000061,247.5,192.5,202,199.1000061,174.6000061,195.6999969,168.1000061,188,164.5,164.3000031,173.1999969,200.6000061,172.3000031,173,241,291.3999939,140.8000031,217.9000092,193.9000092,257.2000122,224.9000092,237.3000031,270,221.9000092,200.6000061,278.2000122,284.5,214.9000092,207.9000092,183.6999969,214.1000061,171.8000031,203.8000031,220.5,237.1999969,192.4000092,246,212.4000092,213.1000061,216.1000061,326.8999939,268,268,426.3999939,270,263,320.3000183,266.2000122,279.5,214.5,276.8000183,228.9000092,247.4000092,261.3999939,251.1999969,234.4000092,224.3000031,225,203.1000061,254.3000031,269.2000122,237.3000031,293,259.5,264.5,264.8999939,267.2000122,269.8999939,222.4000092,260.6000061,240.4000092,287,291.7000122,266.2000122,282,278.2000122,302.3999939,307.6000061,306.8999939,315.6000061,300.5,323.7000122,259.8999939,282.1000061,262.5,273,269.8000183,282.8000183,294.5
10/16/1929,81.40000153,71.5,57.79999924,37.60000229,46.5,24.89999962,42.70000076,236.3000031,194.1000061,169.8000031,219.4000092,220.1000061,187.4000092,176.4000092,167.1999969,183.1000061,149.6000061,156.6999969,203.8000031,194.6999969,215.9000092,212.6999969,242.5,209.4000092,225.1000061,224.5,199.1000061,216.6999969,213.4000092,224,220.6999969,244.6000061,242,212.9000092,214.1000061,242.5,270.1000061,276.3000183,147.9000092,171.8000031,314.8999939,437.2000122,395.3999939,408.8000183,307.6000061,303.8000183,308.6000061,303.1000061,210.3000031,193.4000092,271,206.1999969,229.5,230.5,287.5,269.1000061,263.1000061,269.2000122,267.8999939,287.3999939,264.2000122,312.8000183,236.6000061,302.3000183,279.2000122,296,277,322.6000061,319.7000122,300.8000183,251.1000061,274.8000183,299.8000183,285.1000061,145.4000092,283.1000061,231.3000031,283.1000061,148.6000061,144.5,116.7000046,142.3000031,126.0999985,114.8000031,115.7000046,114.5,115.7000046,340.1000061,299,289.6000061,275.6000061,390.7000122,345.3000183,300.3999939,123,254.6999969,148.8000031,243.8000031,211.1000061,144.8000031,129.6999969,182.6000061,196.4000092,172.6000061,237.4000092,212.5,180.1999969,135.8000031,364.5,157.6999969,186.8000031,186.9000092,146.8000031,112.8000031,94.20000458,89.20000458,98.20000458,83.80000305,95.80000305,83.09999847,120.0999985,78.09999847,74.70000458,146,161.3000031,94.40000153,131.6000061,160.4000092,111.5999985,110.7000046,105.8000031,92.30000305,84.30000305,203.3000031,172.1999969,151.4000092,133.6999969,127.0999985,141.6000061,142.5,126.9000015,95.70000458,85.09999847,110.5,64.5,75.20000458,54,62.70000076,53.79999924,64.5,50.79999924,69.40000153,105.7000046,95.90000153,57.20000076,61.20000076,50.5,65.20000458,98.09999847,69.5,144.3000031,132.4000092,137.4000092,147.1999969,107.2000046,126.4000015,116.5,77.80000305,61.5,83.80000305,36.5,41.20000076,56.20000076,79.80000305,37,38.40000153,54.60000229,73.70000458,32.60000229,46.70000076,80.70000458,26.80000114,45.20000076,41.40000153,50,46.5,112.5,100.5,105.5,97.90000153,99.09999847,52.10000229,86.80000305,96.59999847,98.20000458,66.70000458,38.90000153,66.40000153,44.70000076,132.6999969,128.6999969,168,28.30000114,48.79999924,50.29999924,40.40000153,32.20000076,35.5,42,95.70000458,51.60000229,59.60000229,60.60000229,71.59999847,66.80000305,51.10000229,33.60000229,28.5,43.70000076,40.79999924,60.79999924,46.90000153,51.90000153,41.40000153,63.5,47.20000076,40.70000076,54.90000153,50.5,28.30000114,26.39999962,24.20000076,26.10000038,28.10000038,28,33.60000229
11/16/1929,5.300000191,5.400000095,9.600000381,9.199999809,8.900000572,11.30000019,8.800000191,387.8999939,207,281.2000122,502.7000122,398.8000183,395.5,517.5,630,365,734.7999878,508.3000183,225,359,203.4000092,237.6999969,168.3000031,448.5,326.1000061,243.6999969,217.4000092,158.6999969,536.2999878,291.7000122,425.1000061,226.8000031,238.6000061,326.6000061,454.2000122,185.5,188.5,240.1000061,330.7000122,493.3999939,60.90000153,49.60000229,5.700000286,30.20000076,5.200000286,3.299999952,7.300000191,16.70000076,292,417.2000122,269.6000061,230.1999969,178.4000092,244.3000031,199.6000061,171.4000092,190.5,134.6999969,163.6000061,123.5999985,113.9000015,59.79999924,59.5,46,37.29999924,19.60000038,10.19999981,13.90000057,10.60000038,6.900000095,3.400000095,14.19999981,5,6.700000286,5.700000286,2.400000095,3.100000143,0.300000012,4.099999905,3.900000095,2.100000143,2.600000143,4.099999905,2.600000143,2.5,5.5,4,5.099999905,4,1.899999976,0.300000012,1.700000048,0.5,0.300000012,2.900000095,3.400000095,6.200000286,2.100000143,2.299999952,2.700000048,6.700000286,2.5,2.600000143,4,0.5,3,3,5.400000095,3.900000095,13.90000057,21.60000038,3.600000143,2.700000048,2.100000143,2.100000143,1.200000048,6.5,3.200000048,1.100000024,0.900000036,4.099999905,1.399999976,0.200000003,3,0.400000006,2.400000095,2.600000143,1.800000072,0.400000006,2.100000143,2.600000143,0.300000012,1.600000024,0.5,7.099999905,5.800000191,5.200000286,2.799999952,3.5,7.200000286,4.900000095,1.700000048,1.600000024,4.200000286,0.100000001,0.600000024,0.100000001,0.100000001,0.699999988,1,1.700000048,2.299999952,2.5,2.400000095,1.800000072,2.400000095,1.700000048,1.600000024,3.5,2.799999952,2.600000143,1,9.300000191,5.099999905,2.400000095,7.800000191,5.099999905,0.699999988,0.5,0.600000024,0.5,0.400000006,0.200000003,1.100000024,0.5,0.900000036,1,3,0.100000001,1.5,3.600000143,0.100000001,1.800000072,1.700000048,2.299999952,1.700000048,5,3.600000143,4.400000095,1.100000024,9,6.300000191,5.400000095,5.400000095,3.799999952,3.299999952,1.300000072,0.900000036,3.900000095,16.39999962,19.89999962,8.800000191,1,3.5,4.400000095,2.5,1.600000024,3.100000143,1.800000072,4.800000191,2.100000143,2.400000095,4.700000286,3.799999952,4,4.200000286,6.099999905,4.900000095,5.700000286,5.800000191,4.599999905,5,6.400000095,6.400000095,4.800000191,7.200000286,7,9.699999809,11.10000038,2.600000143,4.900000095,4.099999905,4.400000095,8.400000572,7.099999905,8.699999809
12/16/1929,4.599999905,5.5,11.10000038,24.60000038,22.30000114,32.90000153,32.70000076,187.9000092,31.80000114,75.30000305,144.3000031,81.90000153,183.6999969,140.9000092,202.1999969,82.80000305,230.6000061,106.0999985,38.5,96.30000305,28,50.60000229,32.20000076,116.3000031,74.09999847,40.90000153,58.40000153,12.30000019,125.7000046,71.5,95.40000153,39.40000153,43.90000153,66.20000458,109.5999985,28.30000114,25.39999962,30.80000114,116.7000046,141.1999969,44.60000229,19.30000114,22.70000076,13.10000038,13.69999981,16.20000076,14.69999981,12.5,42,85.40000153,34.90000153,46.79999924,16.10000038,54.5,29.89999962,39.79999924,72.70000458,52.60000229,59.29999924,35,44.60000229,26.80000114,23,8.400000572,10.5,7.5,13.60000038,4.800000191,14.60000038,8.400000572,9.600000381,6.5,8.5,5,9.699999809,7.099999905,4,5.900000095,2.200000048,1.600000024,5.700000286,7.300000191,5.5,1.300000072,2.200000048,0.699999988,2.5,3.200000048,4.599999905,9.900000572,6.300000191,1,1.700000048,2.700000048,4.400000095,5.900000095,3.600000143,6.900000095,4.300000191,5.599999905,4.5,3.299999952,6.200000286,3.299999952,0.800000012,3.100000143,3.100000143,3.900000095,0.900000036,3.799999952,5.099999905,2.799999952,4.200000286,0.100000001,1.200000048,2.600000143,1.800000072,2.200000048,1.5,1.300000072,26.80000114,2.400000095,1.399999976,2.200000048,1.100000024,2.100000143,2.400000095,3.200000048,2.700000048,5.5,4.400000095,4.5,3.700000048,4,0.800000012,1.300000072,2.299999952,2.799999952,2.799999952,1.5,3.200000048,2.799999952,3,58.20000076,3.799999952,0.400000006,2.700000048,3.200000048,1.399999976,4.300000191,3.900000095,4.099999905,5.300000191,3.400000095,4.599999905,3.5,4,0.200000003,0.800000012,2.900000095,1.800000072,3.600000143,2.900000095,3,3,2.799999952,4.900000095,3.799999952,4.400000095,7.800000191,4,2.100000143,8.300000191,25.10000038,3.5,4.300000191,1.899999976,0.900000036,4.800000191,5.400000095,1,7.200000286,1.899999976,1.100000024,5,4.400000095,5.099999905,4.800000191,4.900000095,1,4.099999905,4.700000286,6.200000286,5.099999905,6,4.599999905,6.800000191,10.69999981,6.200000286,2.400000095,7.5,78.09999847,3.799999952,6.800000191,2.700000048,6.5,6.099999905,1.700000048,12.69999981,5.900000095,6,7.300000191,9.699999809,6.599999905,11,1.300000072,12.19999981,11,14.10000038,13.40000057,8.300000191,16.60000038,10.80000019,17.70000076,14.80000019,14.40000057,16.60000038,15.10000038,19.89999962,8.199999809,16,13.10000038,13.69999981,6.200000286,6.200000286,26.60000038
1/16/1930,6.700000286,6.900000095,6.300000191,5.400000095,7.300000191,3.600000143,9.199999809,163.9000092,71.70000458,42.79999924,164.6000061,116.9000015,290.6000061,142.1999969,232.8000031,67.90000153,168.1000061,142.4000092,75.70000458,117.0999985,76,89.09999847,60.70000076,174,130.1999969,90.70000458,127.3000031,44,240.9000092,71.20000458,167.9000092,64.90000153,55.20000076,88.20000458,155,41.70000076,29.70000076,37.29999924,51.70000076,78,12.80000019,16.30000114,3.5,9,0.600000024,0.800000012,0.699999988,3.299999952,55.29999924,123.2000046,49.5,85.5,29.20000076,39.29999924,37,25.70000076,35.40000153,24.5,42.20000076,27.39999962,30.80000114,13.90000057,4.300000191,7.099999905,6.5,2.799999952,2,1.700000048,2.5,3.100000143,0.5,2.100000143,2.700000048,1.800000072,1.5,3.799999952,5.700000286,6.400000095,0.800000012,0.300000012,0.100000001,0.100000001,0.900000036,1.300000072,0.100000001,0.200000003,1,1.800000072,1.800000072,2.100000143,2.200000048,3,2.200000048,1.899999976,2.900000095,2.200000048,4.099999905,5.200000286,11.5,8.100000381,2.799999952,5.200000286,7.200000286,3.5,2.900000095,1.700000048,2.200000048,4.400000095,2.600000143,4.700000286,4.700000286,5.200000286,5.099999905,0.200000003,0.300000012,0.100000001,0.600000024,3.200000048,0.200000003,0.300000012,0.100000001,2.799999952,2.200000048,2.400000095,1.300000072,2.700000048,4,5.099999905,3.200000048,6.5,8.400000572,3.700000048,2,3.700000048,8.600000381,9.800000191,9.400000572,6.099999905,7.800000191,8.100000381,8.699999809,0.100000001,0.400000006,8.400000572,3.5,0.300000012,3.200000048,1.700000048,3,5.099999905,5.200000286,5.300000191,11.60000038,7.400000095,5.300000191,6.599999905,3.5,3.5,7.400000095,9.400000572,6.099999905,2.799999952,4,6.700000286,6.200000286,6.200000286,4.400000095,1.399999976,3.100000143,2.400000095,7.700000286,2.600000143,6.300000191,10.30000019,3.400000095,4.800000191,3.900000095,6.800000191,3.200000048,10.5,6.800000191,7.300000191,7,1.5,4.300000191,3.900000095,7.700000286,3.700000048,4.400000095,2.299999952,4.5,6.599999905,4.200000286,5.200000286,4.599999905,5,5.400000095,4.200000286,3.900000095,0.900000036,3,8.199999809,4.599999905,4.800000191,5.300000191,6.200000286,0.900000036,1.600000024,4.900000095,5.700000286,3.5,3.600000143,3.400000095,6,2.799999952,4.700000286,7.900000095,8.199999809,2.5,3.5,6.599999905,2.900000095,7.200000286,4.700000286,10.90000057,7.400000095,6.400000095,7.700000286,9.300000191,1.200000048,1.600000024,1.600000024,1.700000048,4.5,5.200000286,7.800000191
2/15/1930,0.400000006,0.300000012,0.5,0.800000012,0.699999988,0.900000036,0.800000012,43,15.90000057,11.40000057,78.20000458,77.40000153,40.90000153,45.60000229,51.5,38.40000153,35,18.10000038,10.30000019,6.099999905,6.800000191,6.200000286,6.200000286,7,6,5.800000191,13.69999981,5.599999905,10.69999981,6.300000191,7.599999905,3.400000095,2.600000143,3.700000048,6.599999905,3.900000095,4.5,2.799999952,8.900000572,9.100000381,15.5,38.70000076,21.89999962,32.79999924,6.700000286,5.599999905,7.099999905,3.100000143,3.799999952,4.900000095,3.200000048,10.40000057,5.700000286,8,7.900000095,7.900000095,8.900000572,14.40000057,28.89999962,32.40000153,33.20000076,31.89999962,10.19999981,28.20000076,21,2.100000143,2.200000048,1.700000048,2.799999952,1.200000048,6.5,18.10000038,1.300000072,21.20000076,9.100000381,0.600000024,33.5,19.5,9.699999809,9.600000381,5.599999905,8.800000191,1.899999976,11.19999981,6.599999905,8.900000572,5.5,0.600000024,0.400000006,1.5,0.300000012,0.300000012,0.100000001,0.100000001,1.800000072,15.10000038,1.100000024,0.600000024,24.20000076,16.70000076,9.800000191,9.5,0.600000024,8,15.10000038,2.299999952,2.100000143,1.5,2.100000143,7,6.099999905,2.5,2.100000143,10.80000019,6,9.100000381,8.699999809,1.399999976,10.19999981,11.10000038,8.400000572,8.5,17.39999962,13,10.40000057,2.5,8,9.800000191,16.39999962,1.5,1.200000048,18.70000076,4.800000191,5,1.100000024,0.200000003,0,1.899999976,0,1,0,7.700000286,10.10000038,8.600000381,15.80000019,12,16.60000038,13.19999981,5.900000095,12.80000019,3.799999952,6.599999905,1.200000048,0,1.899999976,5.700000286,3.200000048,8,1.700000048,2,0,0.800000012,1.200000048,0,1.300000072,0.800000012,0.5,6.099999905,10.69999981,20.30000114,5.400000095,9.600000381,20.5,22.10000038,8.5,7.700000286,5.900000095,2.299999952,3.200000048,8,1.800000072,3.600000143,7.099999905,1.600000024,7.800000191,7.700000286,0,0.600000024,0.600000024,1.100000024,0.800000012,0.300000012,0.600000024,0.699999988,0.5,1,8.300000191,12.90000057,10.60000038,9.100000381,10.60000038,1.5,1.700000048,7.700000286,7,0.5,1.5,3.200000048,1.5,0.900000036,0.699999988,0.600000024,0.5,0.400000006,2.200000048,0.699999988,0,0,0.699999988,0.699999988,0.300000012,1.300000072,0.200000003,0.900000036,0.5,0.5,0.600000024,0.400000006,0.600000024,1.700000048,1,1.399999976,2,3.299999952,1.899999976,0
3/16/1930,1.399999976,1.200000048,3.700000048,3.900000095,3.299999952,4.300000191,4.200000286,91.80000305,53.79999924,27.39999962,131.4000092,131.6000061,80.70000458,63.29999924,53.40000153,109.5,48,38.90000153,12.30000019,6.800000191,6.099999905,5.099999905,17.80000114,3.299999952,4.200000286,3.299999952,11.5,7.700000286,1.5,13.5,2.100000143,4.099999905,2.700000048,1.700000048,1.600000024,4.200000286,3.799999952,4.200000286,31.20000076,16.70000076,17.10000038,82.59999847,49.29999924,79.59999847,54.70000076,31.5,69.59999847,20.70000076,1.700000048,1.300000072,3.5,1.5,2.700000048,1.700000048,4.700000286,2.200000048,2.900000095,5.099999905,21.80000114,23.39999962,19.70000076,19.70000076,13.5,24.30000114,17.39999962,12.69999981,8.699999809,12.60000038,28.80000114,19.39999962,39.20000076,55.90000153,30,52.40000153,30.39999962,15.30000019,52.70000076,26.80000114,33.29999924,35.29999924,18.39999962,22.10000038,38,30.60000038,41.29999924,43.90000153,39.40000153,10.80000019,10.19999981,8.699999809,10.90000057,11.10000038,9.699999809,9.100000381,21.20000076,25.10000038,48.60000229,16.5,42.20000076,37.10000229,35.40000153,35.40000153,16.5,42.90000153,22.80000114,11.60000038,14.80000019,23.10000038,9.699999809,20,17.80000114,14.30000019,15.10000038,46.70000076,40.20000076,21.70000076,46.5,40.5,23,24.5,44.29999924,43.29999924,36.60000229,35.40000153,21.89999962,33.79999924,35.70000076,31,33.79999924,17.80000114,34,37.40000153,51.40000153,12.40000057,23.60000038,24.70000076,21.89999962,16.80000114,11.10000038,17.60000038,17.70000076,43.29999924,53.5,31.70000076,41.40000153,55.70000076,39.60000229,41.40000153,44,44.10000229,41.29999924,57.29999924,21.30000114,31.20000076,31.30000114,54.10000229,36.10000229,43.5,24.20000076,36.20000076,12.10000038,6,5.300000191,11.40000057,16.39999962,10,7.300000191,45.79999924,57.40000153,59.10000229,37,45.70000076,42.10000229,61.79999924,42,40.10000229,41.20000076,26.39999962,29.5,37.29999924,21.80000114,15.10000038,35.60000229,9.5,35.29999924,38,12,3.799999952,6,7,1.800000072,6.5,6.700000286,1.700000048,2.900000095,11.60000038,43.40000153,58.20000076,31,41.10000229,42.29999924,30.89999962,13.90000057,37.90000153,32,12.80000019,8.300000191,12.90000057,13.69999981,3.100000143,7.400000095,5.400000095,4.099999905,1.300000072,19.30000114,10.90000057,4.200000286,6,3.5,5.400000095,1.300000072,11.5,1.200000048,4.200000286,2.5,2.5,3.299999952,1.800000072,2.900000095,8.600000381,5.5,6.700000286,8.800000191,11.10000038,8.199999809,2.100000143
